year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,choice_freedom,generosity,perceptions_of_corruption,positive_affect,negative_affect,country_name,life_ladder
2011.0,74.7,90.0,89.0,50.6,36.8,81.9,58.3,82.7,87.6,90.0,80.0,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,Netherlands,7.564
2011.0,82.3,95.0,94.0,64.7,49.3,99.9,89.2,84.8,86.6,80.0,80.0,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,New Zealand,7.191
2011.0,58.8,20.0,25.0,78.8,81.3,54.3,67.1,71.7,84.8,55.0,50.0,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,Nicaragua,5.386
2011.0,54.3,30.0,29.0,77.5,83.0,36.9,40.3,80.0,71.8,55.0,40.0,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,Niger,4.556
2011.0,66.0,35.0,38.0,90.0,64.3,64.6,79.7,84.5,83.6,60.0,60.0,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,North Macedonia,4.898
2011.0,69.8,50.0,55.0,98.5,68.1,69.4,89.1,69.5,83.6,55.0,60.0,10.382,0.87887,65.5,0.916,0.025,0.67951,0.7581099999999998,0.295,Oman,6.853
2011.0,55.1,30.0,24.0,80.5,88.8,70.9,46.3,63.6,67.0,40.0,40.0,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358,Pakistan,5.267
2011.0,64.9,40.0,34.0,82.6,88.6,75.1,41.1,77.1,75.8,65.0,70.0,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18,Panama,7.248
2011.0,62.3,30.0,21.0,97.6,93.4,61.7,24.9,80.9,83.0,70.0,60.0,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19,Paraguay,5.677
2011.0,68.6,40.0,37.0,79.4,91.0,71.9,67.7,83.1,86.0,70.0,60.0,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331,Peru,5.892
2011.0,56.2,30.0,24.0,78.8,91.0,43.4,50.7,76.3,77.8,40.0,50.0,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358,Philippines,4.994
2011.0,64.1,60.0,50.0,74.0,43.8,61.4,61.2,78.1,87.6,65.0,60.0,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224,Poland,5.646
2011.0,64.0,70.0,58.0,61.1,36.2,80.1,34.7,82.3,87.6,70.0,60.0,10.353,0.856,71.0,0.875,-0.173,0.962,0.725,0.279,Portugal,5.22
2011.0,70.5,70.0,70.0,99.8,78.1,70.3,67.0,71.9,82.4,45.0,50.0,11.553,0.857,67.02,0.905,0.012,0.5409999999999999,0.761,0.328,Qatar,6.592
2011.0,64.7,40.0,38.0,86.8,57.6,72.0,60.8,74.4,87.6,80.0,50.0,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294,Romania,5.023
2011.0,50.5,25.0,22.0,82.7,65.1,50.7,62.9,63.1,68.2,25.0,40.0,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165,Russia,5.389
2011.0,62.7,35.0,33.0,76.9,78.6,76.9,89.9,68.5,77.8,50.0,40.0,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154,Rwanda,4.097
2011.0,66.2,45.0,43.0,99.4,74.6,86.1,77.0,64.3,82.2,40.0,50.0,10.758,0.83,64.6,0.603,-0.142,0.5340900000000001,0.726,0.24,Saudi Arabia,6.7
2011.0,55.7,40.0,30.0,65.4,78.8,62.3,42.9,79.7,73.2,45.0,40.0,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18,Senegal,3.834
2011.0,58.0,40.0,35.0,83.6,41.9,59.0,68.9,66.0,75.2,60.0,50.0,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41,Serbia,4.815
2011.0,49.6,10.0,22.0,80.8,86.8,54.9,39.4,74.2,62.8,45.0,20.0,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3,Sierra Leone,4.502
2011.0,87.2,90.0,92.0,91.1,91.3,98.2,98.0,86.2,90.0,75.0,60.0,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144,Singapore,6.561
2011.0,69.5,50.0,45.0,84.2,63.7,73.4,64.5,81.6,87.6,75.0,70.0,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287,Slovakia,5.945
2011.0,64.6,60.0,66.0,65.1,41.1,83.6,41.8,80.5,87.6,70.0,50.0,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,Slovenia,6.036
2011.0,62.7,50.0,47.0,69.6,77.5,72.3,56.7,71.9,77.2,45.0,60.0,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,South Africa,4.931
2011.0,69.8,70.0,55.0,72.2,73.0,91.6,46.5,78.7,70.8,70.0,70.0,10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168,South Korea,6.947
2011.0,70.2,70.0,61.0,61.0,49.3,77.2,53.0,82.4,87.6,80.0,80.0,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,Spain,6.518
2011.0,57.1,40.0,31.0,73.4,84.7,71.9,61.8,65.8,72.2,30.0,40.0,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,Sri Lanka,4.181
2011.0,55.248999999999995,28.655,23.532000000000004,78.848,79.28900000000004,55.52600000000001,56.022,72.876,69.19299999999998,42.0,39.9,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,Sudan,4.314
2011.0,71.9,90.0,92.0,37.6,17.3,95.0,54.0,80.1,87.6,85.0,80.0,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,Sweden,7.382
2011.0,51.3,30.0,26.0,84.6,85.3,55.9,55.8,69.7,65.4,20.0,20.0,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,Syria,4.038
2011.0,70.8,70.0,56.0,78.3,89.7,84.7,46.1,82.0,86.2,65.0,50.0,10.705,0.863,69.64140000000006,0.761,0.035,0.755,0.827,0.112,Taiwan,6.309
2011.0,53.5,25.0,20.0,88.6,77.3,60.7,56.4,64.5,82.5,20.0,40.0,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,Tajikistan,4.263
2011.0,57.0,30.0,26.0,79.8,80.5,46.0,59.0,68.8,69.6,60.0,50.0,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,Tanzania,4.074
2011.0,64.7,45.0,34.0,74.8,90.6,69.9,76.3,70.8,75.9,40.0,70.0,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,Thailand,6.664
2011.0,49.1,30.0,28.0,68.1,88.6,36.8,43.7,78.1,62.2,25.0,30.0,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,Togo,2.936
2011.0,66.5,50.0,36.0,83.7,75.8,58.4,77.1,71.8,81.7,60.0,70.0,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,Trinidad and Tobago,6.519
2011.0,58.5,50.0,42.0,73.7,77.6,80.2,65.7,77.3,53.5,35.0,30.0,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,Tunisia,4.876
2011.0,64.2,50.0,44.0,78.2,83.6,68.7,39.6,72.7,85.4,70.0,50.0,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,Turkey,5.272
2011.0,43.6,10.0,18.0,93.6,95.5,30.0,30.0,69.6,79.2,0.0,10.0,9.182,0.964,60.04,0.7227300000000002,0.018,0.7242499999999997,0.639,0.122,Turkmenistan,5.792
2011.0,61.7,30.0,25.0,80.6,90.5,50.3,87.8,73.2,74.8,45.0,60.0,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,Uganda,4.826
2011.0,45.8,30.0,22.0,77.3,32.9,47.1,50.0,63.2,85.2,20.0,30.0,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,Ukraine,5.083
2011.0,67.8,50.0,65.0,99.9,79.1,67.3,72.4,76.5,82.6,35.0,50.0,10.935,0.881,66.42,0.889,0.071,0.4309899999999997,0.763,0.216,United Arab Emirates,7.119
2011.0,74.5,85.0,77.0,52.0,32.9,94.6,71.2,74.9,87.6,90.0,80.0,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174,United Kingdom,6.869
2011.0,77.8,85.0,75.0,68.3,54.6,91.0,95.7,77.4,86.4,75.0,70.0,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,United States,7.115
2011.0,70.0,70.0,67.0,84.3,76.5,61.5,74.9,72.8,83.0,80.0,30.0,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,Uruguay,6.554
2011.0,45.8,15.0,17.0,90.5,71.0,66.8,60.2,61.7,66.2,0.0,10.0,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,Uzbekistan,5.739
2011.0,37.6,5.0,19.0,75.0,65.3,47.8,31.1,47.0,61.2,5.0,20.0,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199,Venezuela,6.58
2011.0,51.6,15.0,27.0,75.9,75.1,61.6,68.2,79.1,68.9,15.0,30.0,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193,Vietnam,5.767
2011.0,54.2,30.0,21.0,83.2,44.5,73.7,50.9,82.3,81.6,45.0,30.0,8.336,0.663,54.3,0.638,-0.173,0.754,0.503,0.285,Yemen,3.746
2011.0,59.7,30.0,30.0,72.4,81.8,62.2,56.3,77.3,82.4,55.0,50.0,8.071,0.864,50.84,0.663,0.003,0.882,0.833,0.204,Zambia,4.999
2011.0,22.1,5.0,22.0,70.3,0.0,32.1,36.8,0.0,45.0,0.0,10.0,7.846,0.865,48.12,0.633,-0.088,0.83,0.781,0.211,Zimbabwe,4.846
2010.0,54.29899999999998,27.954,21.453000000000003,77.20300000000003,82.957,48.198,60.457,71.16600000000004,66.47599999999998,40.95,40.1,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,Afghanistan,4.758
2010.0,66.0,35.0,34.0,92.6,74.2,68.0,52.1,78.7,85.8,70.0,70.0,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,Albania,5.269
2010.0,56.9,30.0,32.0,83.5,73.4,71.2,56.4,77.2,70.7,45.0,30.0,9.287,0.7415800000000001,64.5,0.593,-0.205,0.618,0.5635800000000001,0.2778300000000001,Algeria,5.464
2010.0,51.2,20.0,29.0,69.5,75.6,62.1,50.1,61.2,69.5,45.0,30.0,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,Argentina,6.441
2010.0,69.2,30.0,29.0,89.3,90.9,83.4,70.6,72.9,80.5,75.0,70.0,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,Armenia,4.368
2010.0,82.6,90.0,87.0,61.4,64.9,90.3,94.9,82.7,85.1,80.0,90.0,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,Australia,7.45
2010.0,71.6,90.0,81.0,51.2,28.8,73.6,79.1,79.3,87.5,75.0,70.0,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,Austria,7.303
2010.0,58.8,20.0,19.0,79.5,77.5,74.6,82.5,62.7,77.1,55.0,40.0,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,Azerbaijan,4.219
2010.0,76.3,60.0,54.0,99.9,80.8,77.8,89.4,73.4,82.9,65.0,80.0,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,Bahrain,5.937
2010.0,51.1,20.0,21.0,72.8,93.9,59.4,53.8,66.6,58.0,45.0,20.0,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,Bangladesh,4.858
2010.0,48.7,20.0,20.0,85.2,32.0,72.1,84.8,62.6,80.3,20.0,10.0,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,Belarus,5.526
2010.0,70.1,80.0,73.0,42.2,30.0,92.9,67.1,77.9,87.5,80.0,70.0,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,Belgium,6.854
2010.0,49.4,10.0,30.0,84.3,67.5,57.3,39.4,63.2,76.9,15.0,50.0,8.797,0.807,61.0,0.703,-0.068,0.781,0.766,0.35,Bolivia,5.781
2010.0,56.2,10.0,32.0,83.2,28.8,61.3,61.2,74.7,80.8,70.0,60.0,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,Bosnia and Herzegovina,4.669
2010.0,70.3,70.0,58.0,74.1,67.1,70.5,70.8,68.8,73.9,80.0,70.0,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,Botswana,3.553
2010.0,55.6,50.0,35.0,68.4,50.3,54.5,57.5,75.8,69.2,45.0,50.0,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,Brazil,6.837
2010.0,62.3,30.0,36.0,86.3,48.3,77.8,78.1,69.5,87.4,50.0,60.0,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,Bulgaria,3.912
2010.0,59.4,30.0,35.0,80.4,80.0,60.0,64.4,73.0,71.3,50.0,50.0,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,Burkina Faso,4.036
2010.0,56.6,30.0,18.0,91.0,92.9,39.9,43.6,70.5,70.0,60.0,50.0,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422,Cambodia,4.141
2010.0,52.3,30.0,23.0,71.8,92.7,37.2,52.2,71.9,59.7,35.0,50.0,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,Cameroon,4.554
2010.0,80.4,90.0,87.0,76.7,54.1,96.5,81.5,75.4,88.1,75.0,80.0,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,Canada,7.65
2010.0,48.4,20.0,20.0,65.5,94.1,37.5,50.7,68.3,58.1,40.0,30.0,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257,Central African Republic,3.568
2010.0,47.5,20.0,16.0,50.5,89.2,32.7,46.9,76.7,58.4,45.0,40.0,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287,Chad,3.743
2010.0,77.2,85.0,69.0,77.5,89.6,64.8,75.4,73.0,88.0,80.0,70.0,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3,Chile,6.636
2010.0,51.0,20.0,36.0,70.2,88.1,49.7,53.2,70.6,72.2,20.0,30.0,9.092,0.768,67.6,0.805,-0.133,0.76244,0.765,0.158,China,4.653
2010.0,65.5,50.0,38.0,74.3,74.8,83.6,72.7,74.0,72.5,55.0,60.0,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265,Colombia,6.408
2010.0,44.9,30.0,25.0,65.0,85.1,43.7,31.4,76.4,62.4,10.0,20.0,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178,Comoros,3.812
2010.0,65.9,50.0,51.0,82.4,87.0,59.3,59.0,67.8,82.5,70.0,50.0,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221,Costa Rica,7.271
2010.0,59.2,40.0,44.0,70.3,47.1,61.5,40.8,75.8,87.8,65.0,60.0,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259,Croatia,5.596
2010.0,70.9,80.0,64.0,72.7,44.8,80.3,61.5,82.9,82.5,70.0,70.0,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296,Cyprus,6.387
2010.0,69.8,65.0,52.0,80.1,45.6,65.5,76.4,75.6,87.5,70.0,80.0,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244,Czech Republic,6.25
2010.0,77.9,90.0,93.0,35.9,22.0,97.9,93.7,79.3,87.5,90.0,90.0,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,Denmark,7.771
2010.0,51.0,30.0,30.0,78.2,58.9,35.7,55.3,70.5,31.9,60.0,60.0,7.812,0.7088500000000002,54.3,0.764,-0.058,0.597,0.6800600000000001,0.19287999999999997,Djibouti,5.006
2010.0,60.3,30.0,30.0,85.3,90.2,62.4,59.6,70.8,80.0,55.0,40.0,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282,Dominican Republic,4.735
2010.0,49.3,20.0,20.0,79.3,77.5,52.9,42.2,63.9,71.8,25.0,40.0,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,Ecuador,5.838
2010.0,59.0,40.0,28.0,89.7,73.4,65.0,55.6,64.2,74.0,50.0,50.0,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276,Egypt,4.669
2010.0,69.9,50.0,39.0,85.7,89.2,67.4,64.5,74.1,83.8,75.0,70.0,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,El Salvador,6.74
2010.0,73.8,90.0,90.0,65.4,32.9,95.0,43.8,78.9,87.5,75.0,80.0,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,Finland,7.393
2010.0,64.2,80.0,69.0,51.9,17.9,86.3,54.7,79.7,82.5,50.0,70.0,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,France,6.798
2010.0,70.4,40.0,39.0,89.1,65.3,87.9,93.7,70.2,89.1,70.0,60.0,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,Georgia,4.102
2010.0,71.1,90.0,79.0,58.3,41.4,89.6,39.9,79.9,87.5,85.0,60.0,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,Germany,6.725
2010.0,60.2,50.0,39.0,83.5,58.9,56.8,57.4,65.9,65.3,65.0,60.0,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,Ghana,4.606
2010.0,62.7,60.0,47.0,65.9,41.9,77.4,55.1,77.6,82.5,60.0,60.0,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,Greece,5.84
2010.0,61.0,35.0,31.0,79.3,93.9,52.5,54.3,70.2,84.0,60.0,50.0,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,Guatemala,6.29
2010.0,50.8,10.0,14.0,81.5,91.3,36.0,69.2,67.1,79.1,30.0,30.0,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,Haiti,3.766
2010.0,58.3,30.0,26.0,84.7,73.5,63.0,31.6,70.2,83.7,60.0,60.0,8.49,0.803,65.5,0.646,0.105,0.82,0.797,0.26,Honduras,5.866
2010.0,89.7,90.0,81.0,93.0,93.7,98.7,87.4,83.1,90.0,90.0,90.0,10.847,0.857,74.34059999999998,0.89,0.332,0.256,0.71,0.183,Hong Kong,5.643
2010.0,66.1,65.0,51.0,68.6,25.9,76.8,67.6,74.1,87.5,75.0,70.0,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235,Hungary,4.725
2010.0,53.8,50.0,34.0,73.4,76.1,36.3,57.7,67.5,67.9,35.0,40.0,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267,India,4.989
2010.0,55.5,30.0,26.0,81.9,89.1,53.1,50.8,70.8,77.9,35.0,40.0,9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218,Indonesia,5.457
2010.0,56.26299999999999,33.516000000000005,29.35699999999999,84.706,60.932000000000016,62.62099999999999,56.910000000000025,69.16199999999999,74.79500000000003,47.95,43.6,9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431,Iraq,5.065
2010.0,81.3,90.0,77.0,71.1,61.8,92.8,79.0,79.0,87.5,95.0,80.0,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201,Ireland,7.257
2010.0,67.7,70.0,60.0,58.4,35.4,66.4,65.4,78.2,87.8,85.0,70.0,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362,Israel,7.359
2010.0,62.7,55.0,48.0,55.2,31.2,77.9,58.2,79.0,87.5,75.0,60.0,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236,Italy,6.354
2010.0,72.9,80.0,73.0,67.2,61.1,84.5,82.4,88.8,82.4,60.0,50.0,10.532,0.902,73.8,0.772,-0.14,0.77,0.827,0.188,Japan,6.057
2010.0,66.1,55.0,51.0,83.0,55.1,65.6,74.2,73.2,78.8,65.0,60.0,9.317,0.918,64.7,0.788,-0.046,0.7893700000000002,0.643,0.343,Jordan,5.57
2010.0,61.0,30.0,22.0,87.9,82.1,73.5,83.1,65.6,85.9,30.0,50.0,9.94,0.904,60.2,0.785,-0.215,0.823,0.692,0.149,Kazakhstan,5.514
2010.0,57.5,30.0,21.0,78.1,83.1,63.4,63.7,72.7,67.9,45.0,50.0,8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123,Kenya,4.256
2010.0,67.7,50.0,43.0,99.9,76.6,65.8,88.0,66.4,82.5,55.0,50.0,10.982,0.893,64.6,0.703,-0.031,0.486,0.718,0.203,Kuwait,6.798
2010.0,61.3,25.0,18.0,92.9,80.2,76.6,82.6,62.2,75.9,50.0,50.0,8.329,0.885,61.1,0.72,-0.072,0.926,0.65,0.123,Kyrgyzstan,4.996
2010.0,59.5,30.0,30.0,91.6,62.8,56.6,57.0,71.4,80.5,55.0,60.0,9.878,0.721,65.2,0.678,0.073,0.949,0.525,0.341,Lebanon,5.032
2010.0,46.2,25.0,24.0,67.8,82.3,52.8,51.3,65.4,53.8,20.0,20.0,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217,Liberia,4.196
2010.0,70.3,55.0,46.0,84.6,63.5,82.0,58.5,70.8,87.5,75.0,80.0,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272,Lithuania,5.066
2010.0,75.4,90.0,83.0,65.9,58.5,75.1,40.4,78.9,87.5,95.0,80.0,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216,Luxembourg,7.097
2010.0,64.8,55.0,51.0,84.3,81.3,69.9,71.4,76.7,78.7,30.0,50.0,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,Malaysia,5.58
2010.0,55.6,35.0,31.0,60.2,81.1,47.5,67.9,73.8,69.6,50.0,40.0,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,Mali,3.762
2010.0,67.2,80.0,58.0,62.5,45.6,70.0,60.0,78.1,87.5,70.0,60.0,10.361,0.908,71.6,0.802,0.287,0.8076700000000001,0.697,0.375,Malta,5.774
2010.0,52.0,25.0,28.0,75.1,73.4,48.3,52.5,78.0,69.9,30.0,40.0,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,Mauritania,4.772
2010.0,68.3,50.0,36.0,83.5,85.2,83.0,61.9,76.3,82.0,65.0,60.0,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,Mexico,6.802
2010.0,53.7,40.0,29.0,85.1,43.0,70.2,42.7,67.5,79.9,30.0,50.0,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,Moldova,5.59
2010.0,60.0,30.0,30.0,81.9,56.7,69.0,75.9,66.5,79.8,50.0,60.0,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,Mongolia,4.586
2010.0,63.6,40.0,34.0,90.0,54.4,70.1,86.4,73.2,83.2,55.0,50.0,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,Montenegro,5.455
2010.0,59.2,40.0,35.0,68.5,81.5,76.1,21.7,78.4,71.2,60.0,60.0,8.746,0.75697,63.5,0.663,-0.162,0.9,0.7407400000000002,0.24524999999999994,Morocco,4.383
2010.0,52.7,35.0,27.0,86.6,92.3,59.4,44.7,77.8,58.8,15.0,30.0,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,Nepal,4.35
2010.0,75.0,90.0,89.0,52.0,38.4,82.6,59.1,81.0,87.5,90.0,80.0,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,Netherlands,7.502
2010.0,82.1,95.0,93.0,63.6,51.3,99.9,88.8,83.1,86.0,80.0,80.0,10.52,0.976,72.0,0.918,0.254,0.321,0.847,0.235,New Zealand,7.224
2010.0,58.3,25.0,25.0,78.4,78.5,55.7,68.3,64.1,82.8,55.0,50.0,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,Nicaragua,5.687
2010.0,52.9,30.0,28.0,65.1,85.1,37.2,40.7,77.6,75.7,50.0,40.0,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,Niger,4.101
2010.0,56.8,30.0,27.0,84.4,64.7,53.2,85.7,75.4,67.2,40.0,40.0,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,Nigeria,4.76
2010.0,65.7,35.0,36.0,89.3,65.9,65.2,83.1,79.0,83.3,60.0,60.0,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,North Macedonia,4.18
2010.0,55.2,30.0,25.0,80.5,88.8,71.7,49.8,69.4,67.0,30.0,40.0,8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372,Pakistan,5.786
2010.0,64.8,40.0,34.0,82.6,90.0,75.9,41.3,73.2,75.8,65.0,70.0,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146,Panama,7.321
2010.0,61.3,30.0,24.0,96.6,91.7,60.9,26.1,75.4,83.5,65.0,60.0,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176,Paraguay,5.841
2010.0,67.6,40.0,36.0,79.5,92.3,65.8,66.1,81.6,85.0,70.0,60.0,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33,Peru,5.613
2010.0,56.3,30.0,23.0,78.8,91.2,48.1,51.9,72.7,77.8,40.0,50.0,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294,Philippines,4.942
2010.0,63.2,55.0,46.0,74.9,46.8,62.2,61.5,78.1,87.5,60.0,60.0,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234,Poland,5.887
2010.0,64.4,70.0,61.0,61.0,37.1,80.5,37.0,79.7,87.5,70.0,60.0,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265,Portugal,5.095
2010.0,69.0,65.0,65.0,99.9,73.7,73.7,69.1,65.9,82.2,45.0,50.0,11.52,0.8769099999999999,66.7,0.8450400000000003,0.104,0.36222,0.7340799999999997,0.27795999999999993,Qatar,6.85
2010.0,64.2,40.0,38.0,85.8,59.8,72.5,60.4,73.3,87.5,75.0,50.0,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344,Romania,4.909
2010.0,50.3,25.0,21.0,82.3,66.5,52.2,59.6,62.6,68.4,25.0,40.0,10.087,0.909,61.0,0.613,-0.296,0.937,0.589,0.171,Russia,5.385
2010.0,64.1,40.0,35.0,99.6,68.1,84.6,74.4,62.3,82.5,45.0,50.0,10.693,0.88,64.4,0.678,-0.033,0.57118,0.645,0.297,Saudi Arabia,6.307
2010.0,54.6,45.0,34.0,64.7,77.8,63.1,41.9,75.2,69.7,35.0,40.0,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143,Senegal,4.372
2010.0,56.9,40.0,34.0,83.2,41.4,58.9,72.2,64.5,75.2,50.0,50.0,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415,Serbia,4.461
2010.0,47.9,10.0,19.0,80.9,80.5,54.6,39.0,71.7,62.8,40.0,20.0,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29,Sierra Leone,4.134
2010.0,86.1,90.0,92.0,90.7,95.3,98.2,98.9,80.9,90.0,75.0,50.0,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131,Singapore,6.531
2010.0,69.7,55.0,50.0,84.0,64.5,72.6,65.1,78.2,87.5,70.0,70.0,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277,Slovakia,6.052
2010.0,64.7,60.0,67.0,64.0,46.1,83.3,43.5,76.0,87.5,70.0,50.0,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295,Slovenia,6.083
